Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Deakin Pereira,Male,19,25.63,14.35,5.06,2.34,7.4,1.42,0.37,0.37,0.3,2.47,2.53,2.65,5.67,12.88,44.0,4.38,8.93,49.0,1.3,3.94,33.0,1.72,2.89,59.5
Dean Bartlett,Male,83,18.61,6.34,4.19,1.9,6.09,3.82,1.98,0.74,0.16,5.09,2.26,3.45,2.21,6.22,35.5,1.79,4.37,41.0,0.44,1.84,23.9,1.48,2.76,53.6
Dean Brebner,Male,35,30.69,11.84,4.44,2.01,6.45,0.89,0.59,1.4,0.0,3.58,0.0,2.15,5.25,13.74,38.2,4.24,10.08,42.1,1.01,3.66,27.6,1.67,3.16,52.8
Dean Cameron,Male,6,9.5,9.47,2.62,0.0,2.62,1.04,1.58,0.0,0.54,3.69,1.04,5.27,3.69,14.21,26.0,1.58,4.74,33.3,2.12,9.47,22.4,0.0,2.12,0.0
Dean Coldicott,Male,5,7.4,8.11,3.24,0.81,4.05,0.81,0.0,0.0,0.0,1.62,0.0,2.43,4.86,24.32,20.0,3.24,13.78,23.5,1.62,10.54,15.4,0.0,1.62,0.0
Dean Egan,Male,23,22.0,9.25,3.44,2.37,5.81,1.72,1.36,0.12,0.48,3.44,2.02,1.72,3.26,8.41,38.8,1.95,4.87,40.0,1.31,3.56,36.8,1.42,1.9,74.7
Dean Franklin,Male,10,2.4,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,5.0,2.5,10.0,0.0,11.25,0.0,0.0,3.75,0.0,0.0,7.5,0.0,0.0,0.0,0.0
Dean Freestone,Male,22,19.73,8.01,4.01,2.49,6.49,0.35,0.76,0.84,0.0,3.31,0.0,2.49,3.39,9.81,34.6,3.31,9.4,35.2,0.08,0.41,19.5,1.31,2.83,46.3
Dean Johnson,Male,145,18.54,12.04,5.84,3.59,9.43,1.33,1.18,1.25,0.26,4.69,2.78,1.75,4.92,9.84,50.0,4.89,9.69,50.5,0.03,0.15,20.0,1.84,3.53,52.1
Dean Kimitsis,Male,40,16.45,12.77,2.15,2.95,5.11,1.19,1.55,0.4,0.0,4.71,0.0,2.88,5.56,12.31,45.2,5.02,9.94,50.5,0.55,2.37,23.2,1.64,3.25,50.5
Dean Mcdonell,Male,2,2.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dean Mendes,Male,16,20.44,9.82,6.97,4.32,11.29,1.19,1.01,0.73,0.37,4.23,3.39,1.56,3.76,12.39,30.3,3.76,11.74,32.0,0.0,0.65,0.0,2.29,4.32,53.0
Dean Murray,Male,67,33.12,14.57,3.77,2.19,5.96,1.46,0.63,0.6,0.0,1.64,0.0,1.93,6.4,16.69,38.3,5.13,12.29,41.7,1.29,4.41,29.3,1.9,2.73,69.6
Dean Neville,Male,117,20.01,7.92,6.87,2.28,9.15,1.66,1.42,2.98,0.13,2.92,2.07,2.26,3.12,8.07,38.7,2.73,6.39,42.7,0.39,1.66,23.5,1.23,2.25,54.7
Dean Ollerenshaw,Male,106,14.6,11.75,3.78,3.92,7.71,1.85,0.86,0.58,0.58,4.03,3.29,1.75,4.6,9.47,48.6,4.36,8.71,50.1,0.23,0.78,29.5,2.32,4.07,57.0
Dean Phelan,Male,53,24.04,14.65,5.23,2.85,8.07,0.99,0.75,0.94,0.0,2.73,0.0,2.61,6.0,13.0,46.2,5.65,11.66,48.5,0.35,1.35,25.9,3.0,4.01,74.8
Dean Podger,Male,11,23.18,7.3,6.01,1.88,7.88,4.59,0.71,0.47,0.0,4.83,0.0,3.65,2.12,7.18,29.5,1.88,5.41,34.8,0.23,1.76,13.1,2.82,5.64,50.0
Dean Rosenzweig,Male,35,15.66,3.45,6.51,1.86,8.37,1.21,0.44,0.88,0.27,3.28,1.86,1.8,1.36,3.39,40.1,1.36,3.24,42.0,0.0,0.17,0.0,0.71,2.09,34.0
Dean Rzechta,Male,128,31.66,13.64,5.59,2.34,7.93,1.9,1.17,0.19,0.09,3.27,0.99,2.37,4.93,12.86,38.3,4.11,10.1,40.7,0.81,2.76,29.3,3.63,4.76,76.3
Dean Sargeant,Male,75,19.75,10.16,3.22,2.63,5.85,2.43,2.07,0.61,0.0,3.99,0.0,3.04,4.6,11.54,39.9,4.24,9.96,42.6,0.36,1.58,22.8,1.26,2.67,47.2
Dean Sutton,Male,142,31.23,4.22,2.41,0.61,3.03,2.96,1.05,0.22,0.05,2.11,0.54,2.48,1.55,4.65,33.3,0.76,2.05,37.1,0.79,2.6,30.4,0.59,1.18,50.0
Dean Taylor,Male,85,14.95,6.38,2.51,1.38,3.89,3.03,1.69,0.24,0.28,4.7,2.19,3.23,2.19,7.55,29.0,1.61,4.66,34.5,0.58,2.91,19.9,1.38,2.33,59.2
Dean Tedford,Male,11,9.09,12.31,3.6,1.49,5.12,1.19,0.59,0.0,0.3,0.0,1.19,2.11,4.19,14.09,29.7,1.82,6.6,27.6,2.41,7.49,32.2,1.49,2.11,70.6
Dean Van Lunenburg,Male,67,15.48,4.05,4.3,2.17,6.47,0.64,0.76,1.05,0.19,4.19,1.47,1.53,1.76,4.63,38.0,1.76,4.63,38.0,0.0,0.0,0.0,0.52,1.41,36.9
Dean Vickerman,Male,1,4.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,50.0
Dean Wells,Male,31,8.1,8.37,3.7,1.78,5.48,0.7,0.22,0.22,0.85,3.93,3.7,3.81,2.85,7.3,39.0,2.74,6.44,42.5,0.11,0.85,12.9,2.52,5.48,46.0
Deana Martino,Female,50,22.88,8.65,1.86,1.31,3.17,1.47,1.28,0.1,0.68,2.78,1.78,3.65,3.09,10.52,29.4,2.49,7.84,31.8,0.6,2.67,22.5,1.86,3.7,50.3
Deanna Cook,Female,11,34.09,9.52,5.12,2.24,7.36,4.56,1.04,0.56,0.32,1.28,3.2,3.68,3.52,9.6,36.7,3.52,9.6,36.7,0.0,0.0,0.0,2.48,3.6,68.9
Deanna Jolliffe,Female,45,24.78,11.78,3.58,1.48,5.06,2.37,2.09,0.19,0.53,2.93,5.48,3.37,3.39,10.9,31.1,3.01,8.85,34.0,0.38,2.05,18.5,4.62,6.65,69.5
Deanne Burrows,Female,57,23.47,15.67,5.85,3.18,9.04,2.22,3.81,1.33,0.27,3.63,0.45,3.63,6.8,17.33,39.2,6.19,15.2,40.7,0.6,2.13,28.2,2.47,4.13,59.8
Deanne Jolliffe,Female,7,17.43,10.83,5.16,0.24,5.4,2.46,2.22,0.74,0.74,2.7,8.36,3.2,2.22,8.36,26.6,2.22,6.88,32.3,0.0,1.48,0.0,6.39,8.36,76.4
Deanne Round,Female,11,10.18,4.01,2.42,0.53,2.95,1.06,0.8,0.0,0.0,3.48,0.0,4.57,1.62,6.42,25.2,1.33,4.83,27.5,0.27,1.62,16.7,0.53,1.06,50.0
Debbie Burgoyne,Female,28,6.71,6.08,2.24,1.74,3.98,0.8,0.8,0.0,0.8,2.86,3.53,3.98,2.06,9.43,21.8,1.92,7.65,25.1,0.18,1.74,10.3,1.74,4.16,41.8
Debbie Shiels,Female,21,15.81,1.44,2.81,3.24,6.05,0.72,0.63,0.36,0.0,6.51,0.0,3.07,0.46,5.33,8.6,0.46,5.33,8.6,0.0,0.0,0.0,0.55,2.09,26.3
Debbie Shumann,Female,9,10.44,1.93,2.87,3.51,6.38,0.63,1.93,0.63,0.0,0.63,0.0,5.75,0.63,8.62,7.3,0.63,8.3,7.6,0.0,0.32,0.0,0.63,1.26,50.0
Debbie Williams,Female,42,28.74,8.62,5.11,4.23,9.34,1.22,1.67,1.37,0.0,2.95,0.0,4.57,3.46,9.97,34.7,3.43,9.92,34.6,0.02,0.05,40.0,1.69,3.58,47.2
Debra Ogston,Female,79,28.63,13.31,4.67,2.61,7.28,1.26,1.54,0.51,0.89,3.15,2.53,3.69,4.81,12.97,37.1,4.75,12.74,37.3,0.06,0.23,26.1,3.64,5.86,62.1
Declan Coles,Male,1,0.0,,,,,,,,,,,,,,,,,,,,,,,
Declan Harrick,Male,57,20.07,13.03,6.08,5.11,11.2,0.69,0.63,0.76,0.63,4.35,4.25,2.65,5.22,12.27,42.5,5.19,12.03,43.1,0.03,0.24,12.5,2.57,4.9,52.4
Declan Lewis,Male,20,5.8,5.17,3.36,1.29,4.66,1.55,0.0,0.0,0.52,4.4,2.33,1.55,1.29,5.17,25.0,1.03,3.36,30.7,0.26,1.81,14.4,1.81,2.33,77.7
Declan Soukup,Male,34,30.21,12.23,3.51,0.87,4.38,2.57,1.05,0.03,0.38,2.27,3.19,2.6,4.26,11.01,38.7,3.54,8.56,41.4,0.73,2.45,29.8,2.98,3.71,80.3
Declan Stockdale,Male,66,24.18,17.85,5.94,1.82,7.77,3.54,1.39,0.25,0.48,2.92,3.59,3.57,6.28,15.62,40.2,5.19,11.9,43.6,1.09,3.72,29.3,3.2,4.67,68.5
Declan Tennent,Male,45,10.67,7.82,3.82,2.76,6.55,1.8,2.56,0.37,0.51,4.25,2.45,3.06,3.32,7.93,41.9,3.32,7.76,42.8,0.0,0.2,0.0,1.18,3.18,37.1
Decorey Jones,Male,19,33.42,18.38,4.87,2.13,6.99,1.23,1.51,0.71,0.38,2.88,4.07,2.46,6.76,16.63,40.6,5.34,12.15,44.0,1.42,4.49,31.6,3.45,5.39,64.0
Deejay Croucher,Male,38,12.16,9.94,3.26,2.39,5.65,1.31,0.79,0.2,0.44,2.66,1.63,2.39,4.22,10.58,39.9,4.22,10.14,41.6,0.0,0.44,0.0,1.5,2.02,74.3
Deil Deng,Male,7,6.43,10.68,1.35,0.65,2.01,0.0,2.66,0.0,0.0,4.01,2.66,4.01,3.31,7.33,45.2,2.66,6.02,44.2,0.65,1.35,48.1,3.31,6.02,55.0
Deja Middleton,Female,22,22.45,13.91,7.9,5.28,13.18,0.73,1.7,0.79,1.1,3.65,2.74,3.27,6.01,13.79,43.6,6.01,13.79,43.6,0.0,0.0,0.0,1.52,2.61,58.2
Dejan Bojic,Male,47,7.26,7.02,5.45,3.97,9.42,0.08,0.45,0.7,0.54,7.4,2.36,2.48,2.89,7.02,41.2,2.89,6.86,42.1,0.0,0.17,0.0,1.24,2.56,48.4
Dejan Bratic,Male,45,12.47,10.8,4.16,2.67,6.83,1.18,1.28,0.87,0.0,5.24,0.0,2.79,3.8,10.59,35.9,3.27,6.9,47.4,0.53,3.68,14.4,2.67,5.24,51.0
Dejan Kostur,Male,60,20.42,15.87,6.35,3.82,10.17,1.15,0.85,0.85,0.59,5.04,2.39,3.72,5.92,12.71,46.6,5.73,11.93,48.0,0.19,0.78,24.4,2.45,3.63,67.5
Dejan Soldo,Male,35,13.86,10.45,4.09,1.54,5.63,1.54,1.49,0.43,0.56,3.96,1.54,3.77,4.2,11.99,35.0,3.23,7.99,40.4,1.0,4.03,24.8,1.06,2.4,44.2
Dejan Vasiljevic,Male,28,30.61,21.03,3.19,1.58,4.76,2.31,1.09,0.25,0.45,2.1,3.19,1.58,8.12,18.58,43.7,5.6,11.16,50.2,2.52,7.42,34.0,2.27,3.05,74.4
Delonte Joyce,Male,15,31.2,24.55,4.62,1.09,5.7,1.66,3.08,0.12,0.84,1.54,6.15,3.39,8.27,19.68,42.0,6.28,13.78,45.6,1.99,5.89,33.8,6.03,8.39,71.9
Demalza Brougham,Female,32,10.09,3.45,3.63,2.23,5.86,1.75,1.13,0.0,0.36,3.63,1.13,2.79,1.31,7.17,18.3,1.13,5.59,20.2,0.18,1.58,11.4,0.65,1.13,57.5
Demarcus Berry,Male,78,32.55,15.13,3.12,1.65,4.77,1.85,0.76,0.06,0.41,2.08,2.43,2.43,5.57,13.98,39.8,3.57,7.61,46.9,2.0,6.37,31.4,2.01,2.71,74.2
Demelza Waixel,Female,72,25.79,11.06,5.93,5.15,11.09,1.28,0.88,1.54,0.28,3.54,0.94,2.5,4.7,12.09,38.9,4.69,12.0,39.1,0.01,0.08,12.5,1.65,4.21,39.2
Demetrius Robinson,Male,20,30.9,16.21,7.33,3.16,10.49,1.17,1.7,0.78,0.73,3.54,3.45,2.67,6.36,13.35,47.6,6.36,12.82,49.6,0.0,0.53,0.0,2.82,5.15,54.8
Demi Eastwood,Female,26,12.77,9.49,3.88,1.53,5.43,2.16,2.44,0.45,0.28,3.71,3.52,3.97,3.52,12.19,28.9,2.8,7.59,36.9,0.73,4.6,15.9,1.71,3.71,46.1
Demi Joy,Female,40,11.62,6.02,5.55,2.58,8.13,0.46,0.9,2.45,0.57,3.41,1.94,2.01,2.07,9.09,22.8,1.94,8.73,22.2,0.13,0.39,33.3,1.76,2.89,60.9
Demi Martin,Female,7,3.14,8.22,1.34,1.34,2.77,0.0,0.0,0.0,2.77,5.45,6.78,5.45,2.77,15.0,18.5,2.77,10.89,25.4,0.0,4.11,0.0,2.77,2.77,100.0
Demi Wall,Female,65,13.89,11.62,2.29,1.6,3.89,1.36,1.23,0.11,0.48,2.66,1.25,2.29,4.62,11.71,39.5,3.35,7.88,42.5,1.25,3.82,32.7,1.12,1.53,73.2
Demi Wright,Female,10,6.0,2.0,2.0,2.0,4.0,0.5,1.0,1.5,0.0,5.5,2.0,5.0,0.5,8.5,5.9,0.5,5.0,10.0,0.0,3.5,0.0,1.0,2.0,50.0
Denelle Fawcett,Female,54,15.96,9.89,3.2,2.12,5.32,1.11,1.15,0.53,0.56,2.26,2.99,3.44,3.52,9.92,35.5,2.74,7.2,38.1,0.77,2.71,28.4,2.09,3.44,60.8
Deng Adel,Male,31,25.1,23.28,6.55,2.2,8.75,3.24,1.12,0.31,0.38,1.61,5.06,3.43,8.18,17.62,46.4,6.25,12.14,51.5,1.92,5.47,35.1,5.01,6.63,75.6
Deng Agoth,Male,20,21.85,16.06,5.7,1.72,7.41,2.75,1.51,0.41,0.62,3.16,3.23,3.84,6.32,15.65,40.4,5.29,10.71,49.4,1.03,4.94,20.9,2.4,4.26,56.3
Deng Chan,Male,44,26.68,17.35,5.52,2.17,7.69,1.63,1.15,0.2,0.66,3.09,2.71,3.04,5.16,12.17,42.4,3.45,7.33,47.1,1.71,4.84,35.3,3.43,4.6,74.6
Deng Deng,Male,43,25.86,15.81,7.42,3.21,10.63,1.4,1.51,2.59,0.49,3.38,3.42,3.72,6.18,14.92,41.4,5.13,11.09,46.3,1.06,3.83,27.7,2.24,4.05,55.3
Deng Dut,Male,128,22.02,15.98,4.17,0.95,5.12,3.54,1.63,0.25,0.27,1.92,2.56,2.45,6.54,13.07,50.0,5.57,9.39,59.3,0.97,3.68,26.4,1.95,2.97,65.7
Deng Kuany,Male,49,17.73,13.91,3.84,3.18,7.01,1.2,1.73,0.34,0.66,4.52,3.69,4.04,5.31,12.64,42.0,4.62,9.42,49.0,0.69,3.21,21.5,2.59,5.14,50.4
Deng Lal,Male,20,3.7,6.49,4.05,1.62,5.68,0.0,2.43,0.81,0.0,4.05,1.62,1.62,2.43,8.11,30.0,0.81,4.86,16.7,1.62,3.24,50.0,0.0,0.0,0.0
Deng Lual,Male,49,10.63,8.13,3.58,1.16,4.71,1.38,0.76,0.0,0.34,2.2,0.93,1.44,2.82,7.79,36.2,1.04,2.88,36.1,1.78,4.88,36.5,0.45,0.93,48.4
Deng Majok,Male,12,9.58,7.3,4.16,1.57,5.73,2.6,1.82,0.0,0.25,4.16,1.32,3.91,1.03,4.95,20.8,0.53,2.6,20.4,0.53,2.35,22.6,3.13,4.7,66.6
Deng Newar,Male,46,11.13,4.45,2.7,0.7,3.4,1.16,1.54,0.11,0.46,2.35,2.24,2.94,1.75,6.68,26.2,1.4,3.4,41.2,0.35,3.29,10.6,0.59,2.35,25.1
Deng Nuer,Male,38,16.32,13.84,3.38,3.0,6.38,2.52,1.36,0.29,0.59,3.2,2.81,2.04,5.51,14.41,38.2,4.74,11.62,40.8,0.77,2.81,27.4,2.04,3.88,52.6
Deng Raik,Male,1,20.0,7.5,4.5,1.5,6.0,0.0,0.0,3.0,0.0,4.5,1.5,1.5,3.0,7.5,40.0,1.5,6.0,25.0,1.5,1.5,100.0,0.0,0.0,0.0
Deng Riak,Male,27,19.96,8.4,6.79,2.45,9.24,1.01,0.23,2.16,0.39,1.73,2.0,1.95,3.62,9.35,38.7,3.23,7.8,41.4,0.39,1.56,25.0,0.78,1.89,41.3
Denzel Facun,Male,18,8.17,5.51,1.21,0.4,1.62,1.62,1.21,0.62,0.0,3.67,2.06,2.24,1.62,7.97,20.3,1.03,3.45,29.9,0.62,4.48,13.8,1.62,2.46,65.9
Deondre Mcwhorter,Male,19,35.21,21.7,8.3,3.81,12.11,1.61,0.76,1.75,0.89,2.46,3.19,2.65,6.5,11.89,54.7,6.19,11.17,55.4,0.32,0.72,44.4,4.53,5.83,77.7
Dereck Haymen,Male,2,9.5,6.32,3.16,3.16,6.32,0.0,1.58,0.0,0.0,3.16,0.0,1.58,3.16,6.32,50.0,3.16,6.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,Male,2,3.5,0.0,12.86,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hayman,Male,5,17.6,3.41,3.41,1.7,5.11,1.02,0.0,0.68,1.02,2.39,1.36,3.07,1.36,7.84,17.3,1.36,7.16,19.0,0.0,0.68,0.0,0.68,1.02,66.7
Derek Horne,Male,14,27.57,12.51,4.67,1.63,6.3,2.1,1.86,0.77,0.0,4.04,0.0,3.26,5.13,11.82,43.4,4.43,9.48,46.7,0.7,2.33,30.0,2.95,4.5,65.6
Derek Magor,Male,151,19.54,10.69,4.36,2.2,6.56,1.18,0.74,0.21,0.26,4.85,1.37,2.72,4.44,11.85,37.5,4.33,11.33,38.2,0.11,0.51,21.6,1.72,3.01,57.1
Derrick Casselman,Male,11,29.45,10.84,5.0,1.76,6.76,0.84,0.18,0.46,0.0,3.15,0.0,2.13,4.17,12.32,33.8,3.24,9.53,34.0,0.93,2.78,33.5,1.58,2.87,55.1
Derrick Mcdonald,Male,261,21.0,11.47,3.01,1.71,4.73,2.31,2.13,0.77,0.21,3.29,1.64,3.33,4.16,11.79,35.3,2.74,6.69,41.0,1.41,5.09,27.7,2.34,3.57,65.5
Deshawn Gibbons,Male,13,9.85,7.49,3.05,1.64,4.69,0.7,0.94,0.0,1.16,6.09,3.05,3.29,2.8,8.44,33.2,2.8,8.19,34.2,0.0,0.24,0.0,1.89,4.45,42.5
Desiree Glaubitz,Female,28,40.07,16.82,3.74,1.82,5.56,3.21,1.79,0.51,0.0,2.16,0.0,2.09,8.18,15.54,52.6,6.28,11.76,53.4,1.9,3.77,50.4,2.35,2.81,83.6
Desiree Ramos,Female,18,32.94,16.55,2.89,0.91,3.8,3.24,1.01,0.4,0.46,2.73,2.33,2.08,6.22,16.59,37.5,4.61,11.23,41.1,1.62,5.36,30.2,2.48,3.24,76.5
Deslyn Applewhaite,Female,41,32.59,20.75,7.35,2.72,10.06,2.87,2.95,0.7,0.36,2.72,3.48,2.87,6.02,15.02,40.1,5.18,11.83,43.8,0.83,3.19,26.0,3.93,6.07,64.7
Desmond Radoslovic,Male,39,13.41,4.59,3.38,1.83,5.21,1.54,0.51,0.07,0.0,3.27,0.0,2.35,1.43,5.5,26.0,1.32,4.54,29.1,0.11,0.98,11.2,1.61,4.25,37.9
Desmond Simmons,Male,27,31.78,18.95,6.4,3.53,9.93,1.78,1.33,0.45,0.59,2.52,3.08,2.65,6.4,14.06,45.5,5.31,10.7,49.6,1.09,3.36,32.4,3.6,5.21,69.1
Destiny Liu,Female,37,15.76,17.13,6.53,5.98,12.51,0.72,1.33,0.88,0.72,4.11,3.45,3.5,6.07,11.27,53.9,6.02,11.21,53.7,0.06,0.06,100.0,2.87,5.35,53.6
Destiny Valenti,Female,62,22.68,6.27,3.54,1.57,5.12,2.09,2.3,0.58,0.0,2.78,0.94,3.16,2.29,6.34,36.1,1.56,3.77,41.4,0.73,2.57,28.4,0.52,0.73,71.2
Destiny Valenti-Fakalata,Female,20,35.45,8.17,3.89,1.48,5.37,2.96,2.92,0.38,0.17,2.83,1.78,2.71,2.88,8.21,35.1,1.57,3.55,44.2,1.31,4.65,28.2,1.1,1.61,68.3
Devan Pryde,Male,51,17.57,13.63,7.1,3.38,10.48,0.9,1.28,1.67,0.0,4.56,0.0,2.48,5.72,12.38,46.2,5.69,12.23,46.5,0.03,0.17,17.6,2.13,4.35,49.0
Devereux Pretty,Male,37,20.97,11.99,7.22,3.06,10.29,1.36,1.93,2.32,0.27,4.61,2.86,3.83,4.09,11.56,35.4,3.36,8.43,39.9,0.73,3.13,23.3,1.97,3.71,53.1
Devin Sturdy,Male,57,25.12,9.05,3.45,2.25,5.7,1.58,0.81,0.55,0.02,1.74,0.0,1.8,3.77,9.42,40.0,3.39,7.98,42.5,0.38,1.45,26.2,1.13,2.09,54.1
Devon Coe,Male,4,8.0,12.19,4.69,0.94,5.62,0.94,1.88,0.0,0.0,13.12,1.88,1.88,4.69,12.19,38.5,3.75,10.31,36.4,0.94,1.88,50.0,1.88,3.75,50.1
Devyn Heusmann,Male,16,9.25,2.63,2.01,0.81,2.85,0.39,0.81,1.01,0.0,3.24,0.19,2.24,0.81,4.48,18.1,0.19,1.23,15.4,0.62,3.24,19.1,0.39,0.39,100.0
Dexter Graham,Male,73,34.27,16.45,5.29,1.69,6.98,3.41,1.97,0.39,0.61,1.89,4.34,2.96,6.39,13.22,48.3,6.02,11.35,53.0,0.37,1.87,19.8,2.82,5.37,52.5
Dexter Kernich-Drew,Male,58,31.05,19.65,3.65,1.05,4.7,2.21,0.92,0.55,0.35,1.96,3.43,2.37,6.86,16.19,42.4,4.3,9.16,46.9,2.57,7.03,36.6,3.36,4.4,76.4
Diamond Valenti-Fakalata,Female,16,31.62,6.22,3.08,2.08,5.16,2.31,2.85,0.18,0.18,2.49,1.54,1.95,2.73,9.19,29.7,2.67,8.24,32.4,0.06,0.95,6.3,0.71,1.06,67.0
Diana Mladenoski,Female,37,14.46,9.75,3.3,2.41,5.73,1.22,1.06,0.33,0.0,1.97,0.0,3.86,3.53,11.33,31.2,2.97,9.42,31.5,0.56,1.91,29.3,2.14,3.36,63.7
Dianna Haines,Female,50,7.82,6.98,4.07,3.68,7.75,1.61,1.84,0.54,0.0,5.6,0.0,5.06,2.69,10.36,26.0,2.53,9.59,26.4,0.15,0.77,19.5,1.76,3.68,47.8
Dieter Roylance,Male,51,18.1,3.48,2.37,0.85,3.22,2.14,1.76,0.23,0.0,4.61,0.0,3.55,1.43,6.27,22.8,1.21,4.52,26.8,0.23,1.76,13.1,0.4,1.86,21.5
Dieuson Biyendolo,Male,4,13.75,8.18,3.82,1.09,4.91,1.09,0.55,0.0,1.09,4.91,4.36,4.36,2.73,9.27,29.4,2.73,8.18,33.4,0.0,1.09,0.0,2.73,4.36,62.6
Dillen Killeen,Male,1,6.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,15.0,33.3,5.0,10.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0
Dillon Burgess,Male,28,17.93,10.52,2.02,0.9,2.93,2.33,1.56,0.07,0.18,3.53,2.28,2.99,2.81,8.85,31.8,2.02,4.53,44.6,0.77,4.3,17.9,2.69,4.25,63.3
Dillon Sharp,Male,6,13.17,4.56,2.67,0.75,3.42,3.03,0.75,0.0,0.0,1.53,1.14,6.83,1.89,6.83,27.7,1.53,4.56,33.6,0.39,2.28,17.1,0.39,0.75,52.0
Dillon Stith,Male,121,34.13,20.32,5.48,2.94,8.43,1.86,1.21,0.82,0.73,2.61,4.44,2.41,7.11,15.03,47.3,5.86,11.22,52.2,1.25,3.81,32.8,4.38,5.95,73.6
Dimitri Mamalis,Male,14,1.29,0.0,6.74,0.0,6.74,3.26,0.0,0.0,3.26,20.0,0.0,0.0,0.0,20.0,0.0,0.0,6.74,0.0,0.0,13.26,0.0,0.0,0.0,0.0
Dino Gargiulo,Male,20,14.95,8.03,3.11,1.81,4.92,1.81,1.0,0.3,0.2,2.21,1.3,2.51,3.31,7.53,44.0,2.61,4.92,53.0,0.7,2.61,26.8,0.7,1.2,58.3
Dino Zirtilides,Male,24,34.0,11.66,2.61,0.99,3.6,1.8,1.22,0.15,0.0,2.31,0.0,2.58,5.74,16.36,35.1,3.97,11.21,35.4,1.76,5.14,34.2,1.95,2.83,68.9
Dion Collard,Male,73,37.01,11.83,2.55,1.22,3.78,3.76,1.14,0.15,0.0,1.75,0.0,2.31,4.89,11.23,43.5,3.99,8.5,46.9,0.9,2.73,33.0,2.97,3.87,76.7
Dion Golotta,Male,1,10.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Jewell,Male,149,18.55,11.56,2.8,0.87,3.69,3.91,1.58,0.18,0.21,2.15,2.01,2.6,4.01,11.24,35.7,2.15,5.13,41.9,1.86,6.11,30.4,1.7,2.2,77.3
Dion Killeen,Male,67,10.84,7.94,2.44,1.33,3.76,1.49,0.36,0.17,0.58,1.11,1.49,2.32,2.93,9.8,29.9,2.24,5.73,39.1,0.69,4.04,17.1,1.36,1.85,73.5
Dion Patten,Male,7,5.43,7.13,7.9,3.92,11.82,1.6,0.0,0.77,3.15,8.67,2.38,3.15,2.38,11.05,21.5,1.6,8.67,18.5,0.77,2.38,32.4,1.6,1.6,100.0
Dion Smith,Male,191,17.25,9.53,3.57,1.79,5.34,1.25,0.83,0.61,0.61,3.65,2.66,2.09,3.36,8.94,37.6,3.03,7.72,39.2,0.31,1.22,25.4,2.26,3.5,64.6
Dion Stacey,Male,51,10.76,9.4,4.43,3.29,7.7,0.56,0.7,0.67,0.86,6.02,3.46,2.12,3.93,7.75,50.7,3.88,7.7,50.4,0.06,0.06,100.0,1.48,3.4,43.5
Dionne Fenton,Female,114,26.23,10.64,5.92,3.79,9.71,1.09,1.04,0.94,0.56,1.98,1.28,3.16,4.29,10.82,39.6,4.25,10.69,39.8,0.03,0.13,23.1,2.04,4.06,50.2
Diquan Williams,Male,82,16.94,13.32,3.63,2.36,5.99,1.26,1.95,0.73,0.43,4.27,4.04,2.5,4.96,13.26,37.4,4.3,10.4,41.3,0.67,2.87,23.3,2.73,4.73,57.7
Divine Togara,Male,24,12.62,10.29,3.97,1.38,5.35,2.57,0.78,0.1,0.5,5.04,3.85,3.47,3.38,7.13,47.4,2.38,4.47,53.2,1.0,2.66,37.6,2.57,3.38,76.0
Dj Horstman,Male,42,24.05,13.85,4.04,1.9,5.94,1.63,1.04,0.3,0.69,3.38,3.95,2.47,4.75,11.88,40.0,4.6,10.86,42.4,0.15,1.01,14.9,4.19,5.59,75.0
Dogukan Elyazar,Male,75,21.92,14.14,4.01,1.74,5.75,1.77,1.14,0.45,0.42,3.33,2.19,3.08,4.93,14.33,34.4,3.0,7.16,41.9,1.93,7.17,26.9,1.85,2.63,70.3
Dom Mccathrion,Female,7,4.71,10.89,9.11,4.52,13.63,0.0,1.85,0.0,0.0,5.48,3.63,3.63,4.52,16.37,27.6,4.52,16.37,27.6,0.0,0.0,0.0,1.85,6.37,29.0
Dom Richardson,Male,3,3.0,0.0,10.0,3.3,13.3,10.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
